TC_ID	wt.1	wt.2	dcp2.1	dcp2.2	dhh1.1	dhh1.2	pat1.1	pat1.2	xrn1.1	xrn1.2	Assigned_gene_name
3890	2261	1595	2305	2420	1819	2131	2594	2338	1922	1868	YKL175W
3891	0	0	0	0	0	0	16	33	0	0	NA
3892	324	179	285	299	342	371	164	188	303	371	YKL173W
3893	46	33	0	0	67	58	56	53	0	0	NA
3894	1106	808	1022	1192	1742	2099	1931	1962	1326	1458	YKL172W
3895	0	0	0	0	21	27	0	0	0	0	NA
3896	0	0	0	0	16	40	0	0	0	0	NA
3897	49	39	239	259	310	454	116	117	166	161	YKL171W
3898	1596	1403	2054	1778	1597	1528	1991	2125	1804	2226	YKL170W
3899	17	30	0	0	0	0	0	0	0	0	NA
3900	0	0	34	29	0	0	0	0	0	0	NA
3901	0	0	38	23	0	0	0	0	0	0	NA
3902	66	59	139	127	91	94	62	97	87	98	NA
3903	401	401	8009	8189	353	393	299	345	1359	1438	YKL163W
3904	265	233	2682	2902	7551	7934	5908	5900	908	859	YKL163W
3905	0	0	17	19	0	0	0	0	0	0	NA
3906	0	0	51	42	0	0	17	23	44	28	NA
3907	0	0	0	0	0	0	17	20	0	0	NA
3908	73	53	0	0	0	0	401	347	136	148	NA
3909	110	87	1815	2058	676	973	548	493	277	256	NA
3910	20	16	126	151	31	16	18	43	32	41	NA
3911	3212	2360	2651	2819	4550	6144	4415	4192	4517	5265	YKL160W
3912	0	0	23	24	0	0	0	0	0	0	NA
3913	0	0	86	66	0	0	0	0	0	0	YKL157W
3914	69	55	147	154	18	27	40	44	125	138	YKL157W
3915	365	275	322	325	468	479	312	375	441	427	YKL157W
3916	917	735	754	825	1095	1122	628	771	1146	1223	NA
3917	0	0	0	0	0	0	0	0	27	18	NA
3918	30	23	0	0	0	0	0	0	19	29	YKL156W
3919	24147	24359	45964	37908	22513	18011	27892	36412	34776	38903	YKL156W
3920	0	0	0	0	0	0	0	0	72	64	NA
3921	1688	1314	1681	1717	1862	2052	2435	2306	1665	1915	YKL154W
3922	0	0	62	59	0	0	0	0	19	19	YKL153W
3923	379	311	199	186	108	107	495	520	203	198	NA
3924	25	23	137	143	0	0	15	22	71	72	NA
3925	25	26	75	63	18	23	49	42	31	27	YKL150W
3926	1383	1086	2779	2919	2354	2986	3637	3587	2023	2102	NA
3927	0	0	0	0	0	0	29	25	0	0	NA
3928	0	0	0	0	0	0	28	26	0	0	NA
3929	0	0	0	0	0	0	21	27	0	0	NA
3930	653	434	947	1052	1012	1435	555	597	1075	1077	YKL146W
3931	0	0	18	22	23	16	0	0	29	34	NA
3932	0	0	21	23	22	32	53	70	26	26	NA
3933	1986	1364	2499	2648	3646	4625	2681	2969	2031	2225	YKL145W
3934	0	0	44	40	0	0	0	0	0	0	YKL143W
3935	1209	923	1547	1628	1832	2198	1390	1427	1304	1217	YKL143W
3936	1200	1179	2813	2662	3947	3711	3788	4415	1635	1800	YKL142W
3937	0	0	14	23	0	0	0	0	0	0	YKL141W
3938	1331	1111	1965	1845	1995	1799	3438	3100	1337	1468	YKL141W
3939	293	217	223	246	265	360	305	331	228	260	YKL140W
3940	173	118	223	281	237	288	135	138	154	172	YKL139W
3941	1062	848	1743	1677	1459	1707	2140	2170	1539	1601	YKL137W
3942	72	53	69	72	29	35	52	71	27	37	YKL136W
3943	53	52	102	98	0	0	63	45	31	36	NA
3944	0	0	44	44	0	0	0	0	0	0	NA
3945	0	0	0	0	0	0	0	0	25	29	NA
3946	0	0	24	20	0	0	24	19	0	0	YKL131W
3947	31	16	97	85	0	0	0	0	28	28	NA
3948	20	28	44	39	0	0	0	0	36	34	NA
3949	80	71	374	399	53	51	78	97	100	114	NA
3950	0	0	0	0	19	16	72	90	0	0	NA
3951	0	0	30	35	0	0	0	0	0	0	NA
3952	0	0	20	24	0	0	0	0	0	0	NA
3953	302	246	428	398	133	189	125	166	283	320	NA
3954	19	25	28	36	15	15	0	0	21	21	NA
3955	32	30	144	121	0	0	34	39	78	95	YKL127W
3956	1073	795	396	432	652	644	743	931	1209	1189	YKL127W
3957	33	14	61	47	0	0	0	0	26	42	NA
3958	869	849	852	1354	1442	1901	1068	1011	1537	1282	YKL126W
3959	48	31	46	56	158	149	110	109	0	0	YKL126W
3960	408	347	381	384	382	437	310	352	404	446	YKL125W
3961	111	88	212	243	147	137	125	151	120	124	YKL124W
3962	0	0	0	0	27	29	49	17	0	0	NA
3963	134	114	252	236	259	325	166	175	346	360	YKL121W
3964	0	0	0	0	13	20	70	82	0	0	NA
3965	2918	2284	4124	4054	1682	1616	2043	2232	3341	3383	YKL120W
3966	76	69	33	50	0	0	35	42	73	54	NA
3967	3664	2780	2447	2528	4505	5088	4860	4764	2775	2979	YKL117W
3968	0	0	0	0	0	0	14	22	0	0	NA
3969	0	0	0	0	0	0	18	18	0	0	NA
3970	0	0	71	74	0	0	0	0	0	0	NA
3971	0	0	18	28	0	0	0	0	0	0	NA
3972	0	0	40	41	0	0	53	40	0	0	YKL112W
3973	0	0	59	57	0	0	0	0	28	20	YKL112W
3974	222	215	239	243	371	302	220	200	291	358	YKL112W
3975	85	119	466	374	111	134	176	184	140	135	NA
3976	0	0	29	28	0	0	0	0	0	0	NA
3977	73	42	120	107	0	0	29	37	36	22	YKL109W
3978	1670	1413	2116	1941	2051	2392	680	915	1675	1995	YKL109W
3979	0	0	0	0	0	0	0	0	33	49	NA
3980	129	104	243	283	318	300	190	200	207	225	YKL108W
3981	0	0	0	0	0	0	24	39	0	0	YKL107W
3982	0	0	0	0	38	32	42	51	0	0	NA
3983	0	0	16	23	0	0	0	0	0	0	NA
3984	1016	836	734	712	721	715	969	990	1486	1599	YKL106W
3985	33	22	0	0	0	0	0	0	0	0	NA
3986	0	0	80	69	0	0	36	23	0	0	NA
3987	0	0	28	16	0	0	0	0	0	0	NA
3988	308	244	1662	1512	419	416	835	837	471	385	NA
3989	615	468	611	564	841	726	480	585	616	605	YKL101W
3990	476	366	1193	1236	348	408	396	422	953	1009	YKL098W
3991	57049	47788	46650	36124	31273	18519	36278	45676	38310	33895	YKL096W-A
3992	0	0	26	15	0	0	0	0	0	0	NA
3993	0	0	114	98	17	14	55	70	37	37	NA
3994	0	0	36	38	0	0	0	0	0	0	YKL096W
3995	4690	4205	25947	26433	23233	19550	21155	21001	10652	11277	YKL096W
3996	0	0	278	323	96	108	179	179	116	117	NA
3997	63	52	180	154	138	150	80	113	40	44	NA
3998	96	92	270	308	147	179	155	166	199	236	YKL095W
3999	816	683	820	764	692	733	901	860	708	721	YKL094W
4000	0	0	75	111	123	141	132	152	33	50	YKL093W
4001	47	47	54	56	26	40	56	79	18	28	NA
4002	0	0	24	24	0	0	0	0	0	0	YKL090W
4003	86	60	226	268	58	98	142	123	214	162	YKL090W
4004	18	21	66	61	19	29	37	46	39	47	NA
4005	0	0	0	0	27	23	29	25	0	0	YKL089W
4006	51	34	62	57	124	145	60	56	69	86	YKL089W
4007	0	0	0	0	0	0	54	60	0	0	NA
4008	0	0	20	15	0	0	147	109	0	0	NA
4009	126	101	102	98	197	187	68	92	119	132	YKL088W
4010	0	0	18	25	0	0	0	0	0	0	YKL086W
4011	0	0	125	143	160	208	166	222	0	0	YKL086W
4012	2203	1668	2382	2443	2587	2289	2025	2285	2259	2522	YKL085W
4013	895	741	733	606	271	251	713	820	736	753	YKL084W
4014	26	35	70	73	30	21	56	45	50	47	YKL081W
4015	28994	22960	21732	21440	15846	16959	24974	26491	31830	30814	YKL081W
4016	31	40	26	26	26	13	37	60	74	51	NA
4017	150	163	143	143	223	285	262	281	330	370	NA
4018	18	16	0	0	0	0	44	77	93	77	NA
4019	4005	3023	1491	1488	2394	2587	2760	3250	4599	4496	YKL080W
4020	0	0	0	0	0	0	0	0	32	40	NA
4021	209	161	393	455	512	642	288	318	285	295	YKL079W
4022	0	0	60	68	23	21	36	25	24	28	NA
4023	443	331	313	318	333	302	217	215	334	353	YKL078W
4024	1364	1013	1019	1065	1098	1043	1439	1347	1460	1372	YKL077W
4025	877	733	397	452	769	923	619	640	987	938	YKL073W
4026	0	0	0	0	17	18	0	0	0	0	NA
4027	24	36	0	0	0	0	0	0	0	0	NA
4028	152	133	141	173	218	282	193	178	285	294	YKL072W
4029	0	0	43	49	0	0	0	0	28	23	NA
4030	27	20	78	77	29	32	39	54	25	24	YKL071W
4031	0	0	0	0	0	0	18	26	0	0	YKL071W
4032	0	0	0	0	0	0	121	149	0	0	YKL071W
4033	704	647	1536	1374	612	480	482	512	904	1057	YKL069W
4034	2069	1940	8834	8658	4820	3739	1841	2264	1941	2000	YKL068W-A
4035	524	455	399	393	443	475	316	395	543	502	YKL068W
4036	0	0	0	0	33	34	16	25	0	0	YKL068W
4037	0	0	17	21	0	0	54	42	0	0	NA
4038	0	0	0	0	0	0	22	25	0	0	YKL067W
4039	2928	2549	4457	4352	4966	5570	6260	7516	3197	3665	YKL067W
4040	0	0	0	0	24	6	66	94	0	0	YKL066W
4041	0	0	0	0	0	0	24	20	0	0	YKL066W
4042	0	0	65	59	0	0	0	0	39	34	YKL065W-A
4043	27	19	42	58	76	93	50	73	18	23	YKL065W-A
4044	530	391	539	609	444	651	729	807	899	863	YKL064W
4045	73	62	33	35	331	345	0	0	39	35	YKL064W
4046	0	0	41	50	0	0	0	0	61	75	YKL064W
4047	0	0	28	28	0	0	0	0	85	74	NA
4048	0	0	0	0	0	0	0	0	37	41	NA
4049	19	23	36	35	20	12	53	48	0	0	NA
4050	111	116	236	249	232	347	196	165	243	283	YKL062W
4051	304	266	547	567	648	683	478	528	603	606	YKL062W
4052	595	475	1559	1496	512	708	957	872	943	970	YKL061W
4053	0	0	0	0	0	0	33	31	0	0	NA
4054	67	71	19	21	19	23	34	49	19	22	NA
4055	2664	3078	4182	3499	1605	1032	3381	3826	3201	3424	YKL058W
4056	32	18	243	216	62	82	99	104	24	15	YKL053W
4057	0	0	20	14	0	0	0	0	0	0	NA
4058	192	146	410	395	82	81	205	216	155	199	YKL051W
4059	1035	888	1988	2160	832	1054	1312	1311	1001	1006	YKL051W
4060	0	0	0	0	0	0	0	0	19	27	NA
4061	0	0	16	21	0	0	0	0	0	0	NA
4062	70	45	0	0	0	0	0	0	0	0	NA
4063	0	0	117	148	10	27	0	0	0	0	NA
4064	0	0	18	14	0	0	0	0	0	0	NA
4065	202	124	177	181	168	132	145	160	146	132	YKL047W
4066	0	0	68	61	0	0	0	0	26	29	YKL045W
4067	271	239	432	428	470	547	387	407	251	294	YKL045W
4068	0	0	225	264	26	35	20	18	132	137	NA
4069	0	0	27	29	0	0	0	0	0	0	YKL044W
4070	42	43	41	61	15	34	38	35	36	45	YKL044W
4071	692	633	226	230	281	601	651	677	574	645	YKL043W
4072	212	140	329	342	337	551	203	225	239	282	YKL042W
4073	0	0	34	50	127	169	92	81	0	0	YKL042W
4074	177	150	216	133	210	251	178	261	148	146	YKL041W
4075	0	0	88	104	30	69	86	78	32	36	NA
4076	0	0	0	0	0	0	38	42	0	0	NA
4077	0	0	0	0	11	28	0	0	0	0	NA
4078	0	0	137	142	16	24	58	47	24	37	YKL039W
4079	2792	2127	3406	3587	3528	3496	3240	3409	3205	3055	YKL039W
4080	463	504	140	119	78	71	333	408	159	175	YKL038W
4081	44	29	35	43	20	25	23	45	29	32	YKL038W
4082	133	82	186	236	202	304	96	104	149	189	YKL038W
4083	3328	2660	6062	6469	6252	7849	3951	4612	5413	5296	YKL035W
4084	0	0	90	90	47	50	72	69	33	21	NA
4085	330	276	420	403	306	357	256	252	331	319	YKL034W
4086	1132	1238	1650	1496	613	457	1151	1483	1561	1888	YKL033W-A
4087	192	180	333	347	131	127	166	148	289	256	YKL033W
4088	47	37	108	133	57	70	75	61	63	59	YKL031W
4089	322	248	420	418	284	275	339	314	437	489	YKL028W
4090	381	263	366	364	517	498	244	304	417	388	YKL027W
4091	0	0	31	28	0	0	0	0	0	0	NA
4092	170	106	407	466	617	715	395	344	349	414	YKL023W
4093	0	0	0	0	0	0	21	26	0	0	NA
4094	0	0	27	32	0	0	0	0	0	0	YKL019W
4095	495	409	694	665	226	147	232	288	928	889	YKL019W
4096	452	329	608	603	574	882	536	688	754	747	YKL018W
4097	25	24	0	0	13	19	61	48	50	30	NA
4098	330	247	329	372	308	365	411	412	710	816	YKL015W
4099	0	0	0	0	0	0	0	0	19	20	NA
4100	296	227	486	410	603	733	398	417	337	381	YKL012W
4101	0	0	21	15	0	0	0	0	0	0	NA
4102	7142	5631	6506	6149	5726	7467	7281	7868	6640	7416	YKL009W
4103	0	0	0	0	0	0	31	31	0	0	NA
4104	2150	1656	2885	2844	4214	4470	3437	3683	2695	2547	YKL007W
4105	0	0	0	0	62	47	0	0	0	0	YKL006W
4106	98183	96231	57957	52943	33310	34577	55768	55288	58411	58083	YKL006W
4107	1957	1472	1023	1093	906	886	1336	1207	1900	1837	YKL004W
4108	0	0	0	0	0	0	0	0	24	15	NA
4109	0	0	0	0	0	0	0	0	23	30	NA
4110	942	772	1153	1018	1061	961	1109	1485	1092	1224	YKL002W
4111	37	32	40	35	19	29	85	93	79	84	NA
4112	337	309	378	383	599	624	250	333	390	455	YKR002W
4113	747	568	545	575	878	802	903	1032	1119	1197	YKR003W
4114	48	47	86	96	0	0	53	60	45	56	NA
4115	0	0	30	34	0	0	0	0	0	0	NA
4116	716	539	1363	1349	1536	1935	1694	1635	885	989	YKR007W
4117	0	0	0	0	0	0	19	17	0	0	NA
4118	401	362	337	313	545	498	380	423	462	468	YKR008W
4119	0	0	105	123	0	0	0	0	42	33	NA
4120	0	0	161	148	0	0	0	0	98	79	NA
4121	0	0	95	103	0	0	22	20	21	25	NA
4122	0	0	25	17	0	0	0	0	0	0	NA
4123	0	0	24	22	0	0	0	0	0	0	NA
4124	178	162	561	580	37	27	134	131	280	311	NA
4125	23	17	225	230	0	0	24	17	69	59	NA
4126	3569	2949	7764	8930	7368	10449	8740	8998	6180	6291	YKR013W
4127	0	0	84	102	26	45	119	108	65	72	NA
4128	0	0	0	0	0	0	0	0	36	28	NA
4129	0	0	50	57	100	102	94	109	131	131	NA
4130	327	248	2148	2310	156	224	235	268	621	662	NA
4131	394	294	483	547	675	812	494	613	587	611	YKR016W
4132	0	0	24	28	0	0	0	0	26	24	YKR020W
4133	335	257	571	575	509	627	587	649	473	483	YKR020W
4134	26	19	36	26	38	37	76	81	0	0	NA
4135	118	96	450	474	305	286	216	236	338	380	YKR021W
4136	224	167	289	407	826	1225	437	367	286	366	YKR023W
4137	0	0	24	18	0	0	0	0	0	0	NA
4138	817	531	669	743	1113	1112	1093	1055	754	776	YKR025W
4139	255	168	495	473	260	235	243	261	279	277	YKR027W
4140	0	0	31	21	0	0	0	0	0	0	NA
4141	724	659	908	804	749	826	669	697	1182	1220	YKR028W
4142	40	51	152	191	19	40	39	23	212	258	YKR030W
4143	1117	881	1608	1593	1275	1888	1967	2000	1348	1234	YKR030W
4144	38	20	35	48	375	535	570	584	29	23	YKR034W
4145	1285	1009	1972	2088	2913	3118	3492	3751	1720	1912	YKR035W-A
4146	34	26	265	222	24	22	63	63	82	73	YKR039W
4147	42	34	146	183	0	0	19	29	61	68	YKR039W
4148	2366	1700	2588	2839	4077	3796	4152	3877	2197	2020	YKR039W
4149	0	0	0	0	30	21	0	0	0	0	NA
4150	0	0	0	0	0	0	23	35	20	25	NA
4151	0	0	0	0	10	51	0	0	0	0	NA
4152	0	0	0	0	15	31	0	0	0	0	NA
4153	22	37	341	361	102	99	107	120	77	70	YKR041W
4154	6984	4293	6373	6481	4296	6052	3273	3880	4197	4149	YKR042W
4155	40	21	0	0	0	0	0	0	0	0	NA
4156	534	390	513	591	430	451	435	432	599	579	YKR044W
4157	366	322	361	327	71	65	118	144	246	243	NA
4158	237	218	499	492	151	132	195	150	435	338	YKR050W
4159	0	0	0	0	26	15	22	22	0	0	YKR050W
4160	333	238	410	362	280	312	222	272	452	428	YKR051W
4161	0	0	0	0	0	0	25	27	0	0	NA
4162	19	25	0	0	0	0	0	0	0	0	NA
4163	20	33	27	32	0	0	28	33	0	0	NA
4164	32	38	516	565	24	24	19	27	173	209	NA
4165	254	200	350	348	460	666	460	507	336	373	YKR055W
4166	473	355	467	529	675	829	670	603	538	590	NA
4167	13698	13318	6340	5795	4568	3366	9017	8679	9938	10253	YKR057W
4168	43	41	650	652	157	162	196	187	288	292	YKR058W
4169	39	31	0	0	0	0	0	0	0	0	NA
4170	14740	11324	4915	4998	8084	8585	12130	12003	14951	15299	YKR059W
4171	506	354	485	463	273	300	328	333	425	441	YKR060W
4172	450	355	1078	989	754	836	582	694	632	630	YKR061W
4173	0	0	40	45	0	0	0	0	0	0	NA
4174	588	405	606	614	571	550	635	662	880	918	YKR062W
4175	152	120	156	154	171	195	140	144	153	111	YKR064W
4176	0	0	17	20	0	0	0	0	0	0	YKR067W
4177	510	377	822	902	1087	1334	1013	946	650	612	YKR067W
4178	78	66	0	0	0	0	38	33	39	36	NA
4179	153	130	32	19	54	47	72	100	42	53	NA
4180	130	120	553	638	88	92	96	122	296	286	YKR069W
4181	634	540	618	599	403	385	503	601	833	847	YKR070W
4182	0	0	41	41	0	0	0	0	20	21	NA
4183	0	0	0	0	0	0	53	48	0	0	NA
4184	128	115	178	214	14	30	35	44	0	0	NA
4185	0	0	0	0	0	0	18	26	0	0	YKR074W
4186	1677	1555	1797	1676	1376	1398	2242	2509	1299	1424	YKR074W
4187	0	0	140	151	0	0	0	0	0	0	NA
4188	0	0	25	19	0	0	0	0	0	0	YKR076W
4189	0	0	32	27	0	0	0	0	0	0	YKR076W
4190	0	0	36	28	0	0	0	0	0	0	YKR076W
4191	191	157	362	347	493	559	391	429	188	193	YKR076W
4192	0	0	25	19	0	0	0	0	0	0	NA
4193	0	0	0	0	0	0	21	24	0	0	NA
4194	206	206	955	964	948	1179	399	485	440	511	YKR077W
4195	0	0	21	20	0	0	0	0	0	0	NA
4196	191	140	277	286	194	252	172	193	248	249	YKR078W
4197	0	0	47	60	0	0	35	43	13	24	NA
4198	206	167	431	430	272	226	342	410	711	692	YKR080W
4199	482	374	499	487	595	669	376	496	497	590	YKR082W
4200	35	60	43	44	0	0	21	29	20	27	NA
4201	91	66	151	149	94	114	81	94	145	145	YKR086W
4202	48	49	246	235	36	30	47	47	71	57	NA
4203	161	198	118	170	301	280	193	218	163	161	YKR090W
4204	0	0	0	0	0	0	24	28	0	0	NA
4205	0	0	158	149	0	0	0	0	0	0	NA
4206	0	0	47	48	0	0	0	0	0	0	YKR091W
4207	65	53	663	676	121	147	60	60	200	236	YKR091W
4208	879	620	3001	3890	9331	14708	4555	3880	1119	1178	YKR091W
4209	0	0	0	0	12	20	0	0	0	0	NA
4210	81	82	64	80	16	28	18	31	90	116	YKR093W
4211	3145	2642	3655	3327	3136	4829	2921	3448	3333	3398	YKR093W
4212	0	0	0	0	35	32	0	0	34	28	NA
4213	0	0	0	0	27	16	0	0	0	0	NA
4214	48	45	46	29	24	27	60	67	35	54	YKR095W
4215	0	0	22	14	0	0	0	0	0	0	YKR095W
4216	634	521	577	563	842	941	569	544	869	1049	YKR095W
4217	874	734	1270	1077	808	830	1580	1657	696	852	YKR095W-A
4218	150	143	209	243	226	294	183	163	246	295	YKR096W
4219	0	0	0	0	13	17	0	0	0	0	YKR096W
4220	98	50	42	69	191	212	96	123	103	86	YKR096W
4221	0	0	0	0	0	0	17	26	0	0	NA
4222	0	0	22	18	0	0	0	0	0	0	YKR097W
4223	0	0	116	118	0	0	0	0	53	73	NA
4224	32	55	760	822	61	66	148	120	277	329	NA
4225	0	0	0	0	0	0	18	26	0	0	NA
4226	201	161	197	172	192	190	142	127	231	245	YKR099W
4227	42	39	133	122	48	48	56	69	95	102	YKR101W
4228	59	47	254	175	31	8	75	63	188	171	NA
4229	0	0	63	67	0	0	0	0	26	22	NA
4230	0	0	36	40	27	25	19	19	0	0	NA
4231	0	0	17	25	0	0	24	26	0	0	NA
4232	250	197	835	834	161	190	253	247	707	760	NA
4233	0	0	41	67	0	0	17	17	30	32	NA
4234	0	0	20	25	0	0	47	54	15	30	YKR106W
4235	0	0	0	0	0	0	26	30	0	0	YKR106W
4236	0	0	0	0	0	0	19	15	0	0	NA
4237	0	0	72	76	0	0	0	0	0	0	NA
4238	563	400	478	462	173	160	178	168	718	617	YLL061W
4239	0	0	40	23	15	16	0	0	0	0	NA
4240	0	0	21	18	0	0	0	0	0	0	NA
4241	128	119	201	212	154	224	168	217	166	203	YLL058W
4242	0	0	24	21	12	20	18	25	67	83	NA
4243	0	0	133	131	0	0	14	22	24	22	NA
4244	63	58	83	95	30	33	66	65	75	73	NA
4245	0	0	27	20	17	25	0	0	0	0	NA
4246	0	0	171	213	0	0	33	31	142	152	YLL055W
4247	22	33	125	163	0	0	61	33	100	89	YLL055W
4248	0	0	0	0	16	21	34	32	50	38	YLL055W
4249	0	0	13	38	43	48	53	64	20	18	YLL055W
4250	32	22	0	0	23	17	0	0	29	25	NA
4251	0	0	56	51	0	0	39	42	0	0	NA
4252	427	314	249	299	123	120	219	203	428	398	YLL049W
4253	0	0	0	0	0	0	32	44	0	0	YLL047W
4254	331	238	528	522	391	418	235	322	419	375	YLL043W
4255	72	91	216	209	19	25	48	59	64	72	NA
4256	340	254	246	312	262	219	277	290	390	353	YLL035W
4257	0	0	36	45	0	0	23	26	0	0	NA
4258	0	0	0	0	0	0	38	36	0	0	NA
4259	231	172	517	607	205	245	327	340	561	598	YLL033W
4260	455	343	447	501	843	894	471	532	536	513	YLL029W
4261	0	0	22	24	0	0	0	0	0	0	NA
4262	863	742	997	1017	695	824	1025	1209	472	414	YLL028W
4263	0	0	0	0	21	12	32	37	0	0	YLL028W
4264	0	0	27	26	19	18	19	18	20	16	NA
4265	49	56	310	357	175	172	254	244	714	669	NA
4266	681	612	1384	1281	940	1152	696	835	924	908	YLL027W
4267	47	40	65	56	104	149	60	65	33	36	YLL027W
4268	0	0	61	51	132	207	59	71	79	79	NA
4269	3029	2355	4329	4414	11520	12888	6786	6884	4370	4163	YLL026W
4270	0	0	34	16	0	0	0	0	0	0	NA
4271	0	0	0	0	0	0	39	51	0	0	NA
4272	76	51	66	80	0	0	30	33	103	104	NA
4273	0	0	65	57	0	0	0	0	37	49	NA
4274	0	0	66	84	0	0	0	0	0	0	NA
4275	0	0	256	203	51	37	40	62	111	138	YLL025W
4276	0	0	125	112	0	0	15	29	46	37	YLL025W
4277	0	0	0	0	0	0	26	48	0	0	YLL025W
4278	0	0	24	21	0	0	0	0	0	0	NA
4279	0	0	18	18	0	0	0	0	0	0	YLL021W
4280	458	383	313	289	491	509	268	285	412	468	YLL021W
4281	0	0	19	22	0	0	0	0	0	0	NA
4282	34	34	96	134	15	24	27	25	72	78	NA
4283	153	117	433	419	81	65	75	92	298	367	NA
4284	1124	826	771	839	892	756	599	667	689	610	YLL015W
4285	0	0	0	0	0	0	0	0	44	45	NA
4286	3955	4192	3518	2912	1584	1191	4314	4074	3948	4066	YLL014W
4287	773	461	404	394	472	467	461	571	299	283	YLL012W
4288	0	0	29	19	0	0	0	0	22	25	NA
4289	532	423	635	671	842	982	845	779	757	820	YLL011W
4290	0	0	46	26	0	0	43	43	26	26	NA
4291	26	18	38	51	0	0	0	0	27	31	NA
4292	0	0	29	35	0	0	0	0	0	0	NA
4293	2167	1665	1627	1806	2692	3223	2697	2823	2461	2694	YLL008W
4294	0	0	0	0	29	36	0	0	14	25	NA
4295	574	503	937	1104	584	606	756	886	1223	1263	YLL006W
4296	261	224	272	274	305	291	240	253	250	277	YLL004W
4297	267	215	467	449	202	187	222	241	595	607	YLL003W
4298	0	0	0	0	0	0	22	24	0	0	NA
4299	307	229	443	410	309	328	271	273	372	384	YLL002W
4300	351	275	302	330	410	365	320	353	395	410	YLL001W
4301	33	24	264	234	0	0	35	42	45	66	NA
4302	21	23	105	124	38	45	30	28	41	36	NA
4303	0	0	56	52	0	0	0	0	28	29	YLR005W
4304	354	223	491	497	334	311	399	476	394	381	YLR005W
4305	32	24	233	239	33	52	38	28	53	61	YLR007W
4306	829	632	1373	1366	1022	1245	914	949	1090	1116	YLR007W
4307	2195	1805	3046	3196	3251	4434	4109	4303	2475	2907	YLR009W
4308	0	0	22	29	64	86	90	68	31	36	NA
4309	142	146	310	277	156	145	152	215	203	251	YLR011W
4310	0	0	30	21	0	0	0	0	0	0	YLR015W
4311	395	309	438	458	531	452	419	443	506	495	YLR015W
4312	2078	1546	1404	1383	1683	1948	1891	2119	1987	2006	YLR017W
4313	0	0	22	17	0	0	32	24	0	0	NA
4314	0	0	0	0	17	23	49	58	0	0	NA
4315	1152	895	2328	2408	2286	3051	1564	1739	2216	2321	YLR019W
4316	0	0	0	0	35	26	22	30	0	0	YLR019W
4317	869	718	1091	1154	845	1155	1264	1312	1170	1375	YLR021W
4318	0	0	20	25	0	0	37	26	27	29	NA
4319	39	19	54	62	23	8	23	17	20	30	NA
4320	0	0	79	82	0	0	0	0	26	24	YLR025W
4321	0	0	170	172	0	0	0	0	33	44	YLR025W
4322	975	752	828	816	1564	1973	1931	2126	1002	1128	YLR025W
4323	112809	109973	83999	74263	79586	58566	143295	168980	85419	70390	NA
4324	598	1140	723	573	686	327	906	1380	352	539	NA
4325	241	389	95	75	0	0	177	230	34	42	NA
4326	86	57	166	167	49	54	75	90	22	37	NA
4327	0	0	64	91	26	38	0	0	44	48	NA
4328	0	0	41	44	0	0	50	41	22	22	YLR031W
4329	66	79	106	96	112	146	40	37	110	140	YLR032W
4330	34	24	105	115	0	0	0	0	40	34	NA
4331	423	316	594	631	447	402	470	536	540	631	YLR033W
4332	21	15	53	46	0	0	0	0	42	40	NA
4333	27	18	39	36	0	0	19	15	0	0	NA
4334	0	0	29	13	0	0	0	0	0	0	NA
4335	124	113	440	450	52	71	104	94	230	235	NA
4336	0	0	36	42	0	0	0	0	0	0	NA
4337	0	0	43	45	15	14	35	17	0	0	NA
4338	29	22	0	0	24	19	35	33	0	0	YLR041W
4339	0	0	0	0	0	0	31	27	42	47	YLR041W
4340	0	0	2412	2183	0	0	0	0	0	0	NA
4341	0	0	81	74	0	0	0	0	0	0	NA
4342	33	22	93	67	0	0	0	0	23	29	NA
4343	0	0	35	28	0	0	0	0	0	0	NA
4344	132	177	438	348	38	25	45	51	140	165	NA
4345	124918	97574	74313	72830	53360	46915	79419	90523	132760	128829	YLR048W
4346	698	1166	667	512	403	351	680	1125	1294	1583	NA
4347	0	0	84	104	0	0	0	0	23	16	NA
4348	119	119	321	279	50	49	83	118	228	220	NA
4349	62	20	45	53	130	156	97	97	0	0	NA
4350	474	345	836	897	632	902	598	564	771	855	YLR052W
4351	0	0	0	0	21	27	66	85	0	0	NA
4352	0	0	27	32	0	0	0	0	0	0	NA
4353	50	38	67	76	0	0	45	33	20	22	YLR056W
4354	8481	6540	5693	5864	6005	5501	9144	8460	7579	7350	YLR056W
4355	22	15	0	0	39	23	46	40	42	48	NA
4356	485	361	577	539	385	489	361	432	513	453	YLR057W
4357	0	0	124	145	0	0	0	0	0	0	NA
4358	37	27	804	803	94	80	70	75	23	48	NA
4359	32	38	248	225	29	24	39	25	206	201	NA
4360	0	0	35	23	0	0	0	0	0	0	YLR060W
4361	0	0	26	45	0	0	0	0	0	0	YLR060W
4362	2908	2056	2416	2493	2871	3071	2346	2657	3016	3139	YLR060W
4363	38886	29945	23472	21010	18016	18989	22136	22276	30194	32511	YLR061W
4364	99	236	51	47	29	50	115	154	133	190	YLR063W
4365	162	154	172	209	64	40	35	40	171	176	NA
4366	1004	822	1462	1343	1349	1082	1128	1233	1109	1153	YLR064W
4367	2207	2256	2206	1966	2051	1692	2859	3131	2711	3066	YLR066W
4368	1401	891	1194	1371	1987	2780	4003	3874	1123	1291	YLR068W
